"lineup","seasonPM","seasonMin"
"Danilo Gallinari, Darrell Arthur, JJ Hickson, Jusuf Nurkic, Ty Lawson",5,"7:04"
"Danilo Gallinari, Darrell Arthur, JJ Hickson, Ty Lawson, Wilson Chandler",5,"4:14"
"Danilo Gallinari, Darrell Arthur, Nate Robinson, Randy Foye, Wilson Chandler",5,"6:14"
"Danilo Gallinari, Erick Green, Jameer Nelson, JJ Hickson, Wilson Chandler",5,"1:05"
"Danilo Gallinari, Gary Harris, JJ Hickson, Ty Lawson, Will Barton",5,"5:41"
"Danilo Gallinari, Jameer Nelson, JJ Hickson, Joffrey Lauvergne, Will Barton",5,"4:07"
"Danilo Gallinari, Kenneth Faried, Nate Robinson, Randy Foye, Wilson Chandler",5,"1:22"
"Danny Green, Jeff Ayres, Kyle Anderson, Matt Bonner, Patty Mills",5,"1:52"
"Danny Green, Matt Bonner, Patty Mills, Tim Duncan, Tony Parker",5,"3:46"
"Dante Exum, Derrick Favors, Elijah Millsap, Rodney Hood, Rudy Gobert",5,"2:22"
"Dante Exum, Derrick Favors, Gordon Hayward, Jeremy Evans, Joe Ingles",5,"3:43"
"Dante Exum, Elijah Millsap, Enes Kanter, Gordon Hayward, Rudy Gobert",5,"5:55"
"Dante Exum, Elijah Millsap, Enes Kanter, Jeremy Evans, Trey Burke",5,"1:03"
"Dante Exum, Rudy Gobert, Steve Novak, Trevor Booker, Trey Burke",5,"9:11"
"Darrell Arthur, Jameer Nelson, Jusuf Nurkic, Randy Foye, Will Barton",5,"5:03"
"David Lee, Draymond Green, Harrison Barnes, Justin Holiday, Stephen Curry",5,"2:38"
"DeAndre Jordan, Jamal Crawford, JJ Redick, Jordan Farmar, Spencer Hawes",5,"14:21"
"DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Patrick Patterson, Terrence Ross",5,"30:31"
"DeMar DeRozan, Greivis Vasquez, Kyle Lowry, Patrick Patterson, Tyler Hansbrough",5,"6:26"
"DeMar DeRozan, James Johnson, Jonas Valanciunas, Kyle Lowry, Patrick Patterson",5,"34:15"
"DeMarcus Cousins, Derrick Williams, Omri Casspi, Ray McCallum, Reggie Evans",5,"1:45"
"DeMarre Carroll, Dennis Schroder, Mike Scott, Pero Antic, Thabo Sefolosha",5,"17:02"
"DeMarre Carroll, Jeff Teague, Mike Scott, Pero Antic, Thabo Sefolosha",5,"1:28"
"DeMarre Carroll, Kent Bazemore, Mike Muscala, Mike Scott, Shelvin Mack",5,"1:06"
"DeMarre Carroll, Kent Bazemore, Mike Scott, Pero Antic, Shelvin Mack",5,"1:45"
"Dennis Schroder, Kent Bazemore, Mike Muscala, Paul Millsap, Shelvin Mack",5,"11:30"
"Dennis Schroder, Kyle Korver, Mike Muscala, Paul Millsap, Thabo Sefolosha",5,"3:10"
"Deron Williams, Jarrett Jack, Jerome Jordan, Joe Johnson, Kevin Garnett",5,"5:04"
"Deron Williams, Jarrett Jack, Joe Johnson, Mason Plumlee, Mirza Teletovic",5,"16:14"
"Derrick Favors, Joe Ingles, Patrick Christopher, Trevor Booker, Trey Burke",5,"3:04"
"Derrick Rose, E'Twaun Moore, Joakim Noah, Pau Gasol, Tony Snell",5,"3:13"
"Derrick Rose, Jimmy Butler, Mike Dunleavy, Nikola Mirotic, Taj Gibson",5,"4:33"
"Derrick Rose, Mike Dunleavy, Nikola Mirotic, Pau Gasol, Tony Snell",5,"5:18"
"Derrick Williams, Jason Thompson, Nik Stauskas, Ramon Sessions, Reggie Evans",5,"6:20"
"Derrick Williams, Nik Stauskas, Ramon Sessions, Reggie Evans, Rudy Gay",5,"2:32"
"Dewayne Dedmon, Elfrid Payton, Evan Fournier, Nikola Vucevic, Victor Oladipo",5,"13:31"
"Dion Waiters, Kevin Love, LeBron James, Shawn Marion, Tristan Thompson",5,"17:54"
"Donald Sloan, Lavoy Allen, Luis Scola, Rodney Stuckey, Solomon Hill",5,"17:51"
"Donatas Motiejunas, Dwight Howard, Francisco Garcia, Isaiah Canaan, James Harden",5,"1:59"
"Donatas Motiejunas, Dwight Howard, Jason Terry, Kostas Papanikolaou, Patrick Beverley",5,"6:02"
"Draymond Green, Festus Ezeli, Harrison Barnes, Justin Holiday, Shaun Livingston",5,"1:50"
"Drew Gooden, Garrett Temple, John Wall, Kevin Seraphin, Paul Pierce",5,"1:13"
"Drew Gooden, Garrett Temple, Kevin Seraphin, Ramon Sessions, Rasual Butler",5,"4:22"
"Drew Gooden, John Wall, Nene, Otto Porter Jr., Paul Pierce",5,"3:54"
"Dwight Howard, James Harden, Nick Johnson, Patrick Beverley, Trevor Ariza",5,"2:01"
"Dwight Howard, Jason Terry, Kostas Papanikolaou, Patrick Beverley, Terrence Jones",5,"2:07"
"Dwight Howard, Jason Terry, Nick Johnson, Patrick Beverley, Trevor Ariza",5,"8:52"
"Dwight Powell, Greg Smith, J.J. Barea, Raymond Felton, Richard Jefferson",5,"3:58"
"Dwyane Wade, Goran Dragic, Henry Walker, Luol Deng, Mario Chalmers",5,"1:01"
"Dwyane Wade, Hassan Whiteside, James Ennis III, Mario Chalmers, Michael Beasley",5,"2:56"
"Dwyane Wade, Hassan Whiteside, Luol Deng, Mario Chalmers, Shawne Williams",5,"2:25"
"Dwyane Wade, Hassan Whiteside, Luol Deng, Norris Cole, Shawne Williams",5,"6:15"
"Dwyane Wade, James Ennis III, Shabazz Napier, Shawne Williams, Udonis Haslem",5,"12:16"
"Dwyane Wade, Justin Hamilton, Luol Deng, Norris Cole, Shawne Williams",5,"30:21"
"Dwyane Wade, Justin Hamilton, Luol Deng, Shabazz Napier, Shawne Williams",5,"5:21"
"Dwyane Wade, Mario Chalmers, Michael Beasley, Tyler Johnson, Udonis Haslem",5,"0:28"
"E'Twaun Moore, Jimmy Butler, Joakim Noah, Nikola Mirotic, Taj Gibson",5,"25:34"
"E'Twaun Moore, Kirk Hinrich, Mike Dunleavy, Nikola Mirotic, Pau Gasol",5,"5:50"
"Ed Davis, Jeremy Lin, Jordan Clarkson, Nick Young, Wesley Johnson",5,"1:48"
"Ed Davis, Kobe Bryant, Nick Young, Ronnie Price, Wesley Johnson",5,"3:49"
"Elijah Millsap, Elliot Williams, Jeremy Evans, Rudy Gobert, Trey Burke",5,"3:34"
"Elijah Millsap, Enes Kanter, Joe Ingles, Trevor Booker, Trey Burke",5,"1:21"
"Elliot Williams, Enes Kanter, Gordon Hayward, Joe Ingles, Trevor Booker",5,"1:24"
"Elton Brand, John Jenkins, Kent Bazemore, Shelvin Mack, Thabo Sefolosha",5,"3:33"
"Eric Bledsoe, Gerald Green, Goran Dragic, Marcus Morris Sr., Markieff Morris",5,"9:15"
"Eric Bledsoe, Gerald Green, Isaiah Thomas, Miles Plumlee, P.J. Tucker",5,"16:41"
"Eric Bledsoe, Gerald Green, Marcus Morris Sr., Markieff Morris, T.J. Warren",5,"5:16"
"Erick Green, Gary Harris, Ian Clark, JJ Hickson, Jusuf Nurkic",5,"0:51"
"Erick Green, Jameer Nelson, Kenneth Faried, Will Barton, Wilson Chandler",5,"1:43"
"Erick Green, JJ Hickson, Kenneth Faried, Randy Foye, Wilson Chandler",5,"7:59"
"Ersan Ilyasova, Giannis Antetokounmpo, Jerryd Bayless, John Henson, Kendall Marshall",5,"2:24"
"Ersan Ilyasova, Giannis Antetokounmpo, Jerryd Bayless, Khris Middleton, Zaza Pachulia",5,"42:57"
"Ersan Ilyasova, Giannis Antetokounmpo, Khris Middleton, Tyler Ennis, Zaza Pachulia",5,"28:04"
"Evan Turner, Jae Crowder, Jameer Nelson, Kelly Olynyk, Tyler Zeller",5,"3:52"
"Evan Turner, Jae Crowder, Jonas Jerebko, Kelly Olynyk, Phil Pressey",5,"2:46"
"Francisco Garcia, James Harden, Joey Dorsey, Nick Johnson, Patrick Beverley",5,"3:16"
"Francisco Garcia, James Harden, Joey Dorsey, Trevor Ariza, Troy Daniels",5,"2:49"
"Furkan Aldemir, Glenn Robinson III, Hollis Thompson, Jason Richardson, Thomas Robinson",5,"1:39"
"Furkan Aldemir, Henry Sims, Jerami Grant, Michael Carter-Williams, Robert Covington",5,"1:50"
"Furkan Aldemir, Hollis Thompson, Ish Smith, Jerami Grant, Robert Covington",5,"13:48"
"Furkan Aldemir, Hollis Thompson, JaKarr Sampson, Jason Richardson, Nerlens Noel",5,"2:19"
"Furkan Aldemir, Hollis Thompson, JaKarr Sampson, Jerami Grant, Tim Frazier",5,"3:35"
"Furkan Aldemir, Ish Smith, Luc Mbah a Moute, Nerlens Noel, Robert Covington",5,"2:42"
"Furkan Aldemir, JaKarr Sampson, Jerami Grant, Larry Drew II, Malcolm Thomas",5,"5:22"
"Furkan Aldemir, JaKarr Sampson, Jerami Grant, Malcolm Thomas, Robert Covington",5,"1:14"
"Furkan Aldemir, Jerami Grant, KJ McDaniels, Nerlens Noel, Tony Wroten",5,"1:56"
"Gary Harris, JJ Hickson, Kenneth Faried, Will Barton, Wilson Chandler",5,"2:03"
"Gary Neal, Jason Maxiell, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",5,"13:49"
"Gerald Wallace, Gigi Datome, James Young, Phil Pressey, Shavlik Randolph",5,"6:01"
"Giannis Antetokounmpo, Jared Dudley, Jerryd Bayless, Khris Middleton, Zaza Pachulia",5,"19:56"
"Giannis Antetokounmpo, Jared Dudley, John Henson, O.J. Mayo, Tyler Ennis",5,"2:53"
"Giannis Antetokounmpo, Jerryd Bayless, John Henson, O.J. Mayo, Zaza Pachulia",5,"4:23"
"Glenn Robinson III, Henry Sims, Hollis Thompson, Jerami Grant, Thomas Robinson",5,"10:04"
"Goran Dragic, Henry Walker, James Ennis III, Michael Beasley, Tyler Johnson",5,"2:02"
"Greivis Vasquez, James Johnson, Jonas Valanciunas, Terrence Ross, Tyler Hansbrough",5,"5:27"
"Hassan Whiteside, James Ennis III, Justin Hamilton, Shabazz Napier, Shawne Williams",5,"4:40"
"Henry Sims, Hollis Thompson, Ish Smith, Jerami Grant, Thomas Robinson",5,"11:43"
"Henry Sims, Hollis Thompson, JaKarr Sampson, Jason Richardson, Nerlens Noel",5,"1:48"
"Henry Sims, JaKarr Sampson, Jerami Grant, KJ McDaniels, Tony Wroten",5,"5:14"
"Henry Sims, Jerami Grant, Luc Mbah a Moute, Robert Covington, Tim Frazier",5,"2:37"
"Henry Sims, KJ McDaniels, Michael Carter-Williams, Nerlens Noel, Tony Wroten",5,"6:51"
"Hollis Thompson, Ish Smith, Jason Richardson, Jerami Grant, Thomas Robinson",5,"0:27"
"Hollis Thompson, Jerami Grant, Larry Drew II, Nerlens Noel, Robert Covington",5,"2:57"
"Hollis Thompson, Jerami Grant, Luc Mbah a Moute, Robert Covington, Tim Frazier",5,"3:17"
"Iman Shumpert, James Jones, JR Smith, LeBron James, Tristan Thompson",5,"6:22"
"Iman Shumpert, James Jones, Kyrie Irving, Matthew Dellavedova, Tristan Thompson",5,"12:43"
"Isaiah Canaan, Ish Smith, Jerami Grant, Nerlens Noel, Robert Covington",5,"0:35"
"Isaiah Thomas, Jae Crowder, James Young, Jonas Jerebko, Marcus Smart",5,"21:47"
"Isaiah Thomas, Jae Crowder, Jared Sullinger, Jonas Jerebko, Marcus Smart",5,"7:58"
"Ish Smith, Jason Richardson, Luc Mbah a Moute, Nerlens Noel, Robert Covington",5,"16:43"
"Jabari Brown, Jordan Clarkson, Robert Sacre, Ryan Kelly, Wayne Ellington",5,"2:27"
"Jameer Nelson, JJ Hickson, Jusuf Nurkic, Randy Foye, Wilson Chandler",5,"2:49"
"James Ennis III, Josh McRoberts, Luol Deng, Mario Chalmers, Udonis Haslem",5,"4:18"
"James Ennis III, Justin Hamilton, Luol Deng, Shabazz Napier, Tyler Johnson",5,"3:02"
"James Harden, Jason Terry, Joey Dorsey, Patrick Beverley, Trevor Ariza",5,"13:26"
"James Harden, Jason Terry, Joey Dorsey, Trevor Ariza, Troy Daniels",5,"3:51"
"James Harden, Josh Smith, Patrick Beverley, Terrence Jones, Trevor Ariza",5,"40:47"
"James Johnson, Jonas Valanciunas, Kyle Lowry, Lou Williams, Terrence Ross",5,"4:36"
"James Jones, JR Smith, Kyrie Irving, LeBron James, Shawn Marion",5,"0:10"
"James Jones, Kendrick Perkins, Matthew Dellavedova, Mike Miller, Shawn Marion",5,"10:06"
"James Michael McAdoo, Klay Thompson, Leandro Barbosa, Marreese Speights, Stephen Curry",5,"3:02"
"James Young, Jared Sullinger, Kelly Olynyk, Marcus Smart, Phil Pressey",5,"2:45"
"James Young, Jonas Jerebko, Kelly Olynyk, Marcus Smart, Phil Pressey",5,"1:15"
"Jared Dudley, John Henson, Kendall Marshall, Khris Middleton, O.J. Mayo",5,"0:46"
"Jared Sullinger, Marcus Smart, Marcus Thornton, Tayshaun Prince, Tyler Zeller",5,"6:27"
"Jarnell Stokes, Jon Leuer, Jordan Adams, Nick Calathes, Russ Smith",5,"5:14"
"Jason Smith, JR Smith, Pablo Prigioni, Shane Larkin, Travis Wear",5,"2:14"
"Jason Smith, JR Smith, Pablo Prigioni, Tim Hardaway Jr., Travis Wear",5,"1:09"
"Jeff Teague, Kent Bazemore, Kyle Korver, Mike Scott, Paul Millsap",5,"3:49"
"Jeff Teague, Kent Bazemore, Kyle Korver, Mike Scott, Pero Antic",5,"3:35"
"Jeff Teague, Kyle Korver, Mike Scott, Paul Millsap, Thabo Sefolosha",5,"2:31"
"Jeremy Evans, Joe Ingles, Rodney Hood, Rudy Gobert, Trey Burke",5,"2:49"
"Joe Harris, JR Smith, Kyrie Irving, Timofey Mozgov, Tristan Thompson",5,"4:02"
"Joey Dorsey, Kostas Papanikolaou, Nick Johnson, Tarik Black, Troy Daniels",5,"4:38"
"John Wall, Kevin Seraphin, Marcin Gortat, Martell Webster, Rasual Butler",5,"2:45"
"John Wall, Marcin Gortat, Nene, Otto Porter Jr., Ramon Sessions",5,"4:29"
"Jon Leuer, Jordan Adams, Kosta Koufos, Nick Calathes, Tony Allen",5,"6:54"
"Jordan Clarkson, Robert Sacre, Ronnie Price, Wesley Johnson, Xavier Henry",5,"2:41"
"JR Smith, Kevin Love, Matthew Dellavedova, Shawn Marion, Tristan Thompson",5,"6:44"
"Kawhi Leonard, Patty Mills, Tiago Splitter, Tim Duncan, Tony Parker",5,"3:39"
"Kendrick Perkins, Perry Jones III, Reggie Jackson, Russell Westbrook, Serge Ibaka",5,"2:30"
"Kent Bazemore, Kyle Korver, Mike Scott, Pero Antic, Shelvin Mack",5,"1:07"
"Kevin Seraphin, Martell Webster, Otto Porter Jr., Ramon Sessions, Rasual Butler",5,"3:37"
"Kirk Hinrich, Mike Dunleavy, Nikola Mirotic, Pau Gasol, Taj Gibson",5,"1:55"
"Kosta Koufos, Mike Conley, Nick Calathes, Quincy Pondexter, Tayshaun Prince",5,"2:00"
"Kyle O'Quinn, Maurice Harkless, Nikola Vucevic, Victor Oladipo, Willie Green",5,"7:38"
"Kyrie Irving, LeBron James, Matthew Dellavedova, Timofey Mozgov, Tristan Thompson",5,"3:25"
"Manu Ginobili, Marco Belinelli, Tiago Splitter, Tim Duncan, Tony Parker",5,"3:50"
"Nicolas Batum, Steve Blake, Thomas Robinson, Wesley Matthews, Will Barton",5,"3:06"
"Nik Stauskas, Omri Casspi, Quincy Miller, Ray McCallum, Reggie Evans",5,"2:11"
"Nik Stauskas, Omri Casspi, Ray McCallum, Reggie Evans, Ryan Hollins",5,"2:04"
"Pablo Prigioni, Quincy Acy, Samuel Dalembert, Shane Larkin, Travis Wear",5,"2:30"
"Aaron Brooks, Derrick Rose, Joakim Noah, Kirk Hinrich, Taj Gibson",4,"7:18"
"Aaron Brooks, Derrick Rose, Kirk Hinrich, Nikola Mirotic, Taj Gibson",4,"3:42"
"Aaron Brooks, Derrick Rose, Nikola Mirotic, Taj Gibson, Tony Snell",4,"3:36"
"Aaron Brooks, E'Twaun Moore, Mike Dunleavy, Nikola Mirotic, Pau Gasol",4,"27:42"
"Aaron Brooks, Joakim Noah, Kirk Hinrich, Mike Dunleavy, Pau Gasol",4,"4:08"
"Aaron Brooks, Joakim Noah, Kirk Hinrich, Mike Dunleavy, Taj Gibson",4,"8:08"
"Aaron Brooks, Kirk Hinrich, Pau Gasol, Taj Gibson, Tony Snell",4,"12:56"
"Aaron Brooks, Mike Dunleavy, Nazr Mohammed, Nikola Mirotic, Tony Snell",4,"2:11"
"Aaron Brooks, Nikola Mirotic, Pau Gasol, Taj Gibson, Tony Snell",4,"15:18"
"Aaron Gordon, Andrew Nicholson, Elfrid Payton, Evan Fournier, Victor Oladipo",4,"2:29"
"Aaron Gordon, Ben Gordon, Channing Frye, Luke Ridnour, Willie Green",4,"6:33"
"Aaron Gordon, Ben Gordon, Nikola Vucevic, Tobias Harris, Willie Green",4,"3:31"
"Aaron Gordon, Devyn Marble, Dewayne Dedmon, Evan Fournier, Luke Ridnour",4,"2:59"
"Adreian Payne, Andrew Wiggins, Gary Neal, Justin Hamilton, Zach LaVine",4,"1:53"
"Adreian Payne, Anthony Bennett, Kevin Martin, Lorenzo Brown, Zach LaVine",4,"1:40"
"Adreian Payne, Chase Budinger, Kevin Martin, Lorenzo Brown, Zach LaVine",4,"6:00"
"AJ Price, Brendan Haywood, James Jones, Joe Harris, Lou Amundson",4,"6:50"
"AJ Price, Chris Copeland, CJ Miles, Damjan Rudez, Lavoy Allen",4,"10:52"
"AJ Price, Damjan Rudez, Donald Sloan, Lavoy Allen, Solomon Hill",4,"0:35"
"AJ Price, James Jones, Joe Harris, Kevin Love, Tristan Thompson",4,"2:17"
"Al-Farouq Aminu, Amar'e Stoudemire, Devin Harris, Dirk Nowitzki, Monta Ellis",4,"8:20"
"Al-Farouq Aminu, Amar'e Stoudemire, J.J. Barea, Monta Ellis, Richard Jefferson",4,"3:28"
"Al-Farouq Aminu, Brandan Wright, Devin Harris, Dirk Nowitzki, Jameer Nelson",4,"1:08"
"Al-Farouq Aminu, Chandler Parsons, Charlie Villanueva, Dirk Nowitzki, J.J. Barea",4,"0:55"
"Al-Farouq Aminu, Chandler Parsons, Devin Harris, J.J. Barea, Tyson Chandler",4,"8:37"
"Al-Farouq Aminu, Charlie Villanueva, J.J. Barea, Raymond Felton, Tyson Chandler",4,"2:35"
"Al-Farouq Aminu, Dirk Nowitzki, J.J. Barea, Jae Crowder, Tyson Chandler",4,"1:43"
"Al-Farouq Aminu, Greg Smith, J.J. Barea, Jae Crowder, Richard Jefferson",4,"11:25"
"Al-Farouq Aminu, J.J. Barea, Jae Crowder, Monta Ellis, Tyson Chandler",4,"0:34"
"Al Horford, DeMarre Carroll, Dennis Schroder, Mike Muscala, Shelvin Mack",4,"0:57"
"Al Horford, Dennis Schroder, Elton Brand, Kent Bazemore, Shelvin Mack",4,"8:43"
"Al Horford, Dennis Schroder, Elton Brand, Kyle Korver, Thabo Sefolosha",4,"1:05"
"Al Horford, Dennis Schroder, John Jenkins, Kent Bazemore, Shelvin Mack",4,"0:23"
"Al Horford, Dennis Schroder, Kent Bazemore, Paul Millsap, Shelvin Mack",4,"0:57"
"Al Horford, Jeff Teague, Kyle Korver, Mike Muscala, Thabo Sefolosha",4,"10:58"
"Al Horford, Kyle Korver, Mike Scott, Shelvin Mack, Thabo Sefolosha",4,"15:17"
"Al Jefferson, Brian Roberts, Cody Zeller, Gary Neal, PJ Hairston",4,"3:23"
"Al Jefferson, Brian Roberts, Gary Neal, Marvin Williams, Michael Kidd-Gilchrist",4,"3:48"
"Al Jefferson, Brian Roberts, Jason Maxiell, Kemba Walker, Lance Stephenson",4,"8:07"
"Al Jefferson, Brian Roberts, Lance Stephenson, Marvin Williams, PJ Hairston",4,"10:26"
"Al Jefferson, Cody Zeller, Gerald Henderson, Kemba Walker, Michael Kidd-Gilchrist",4,"116:42"
"Al Jefferson, Gary Neal, Gerald Henderson, Lance Stephenson, Noah Vonleh",4,"1:29"
"Al Jefferson, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist, Mo Williams",4,"22:11"
"Al Jefferson, Lance Stephenson, Marvin Williams, Michael Kidd-Gilchrist, Mo Williams",4,"25:07"
"Alan Anderson, Bojan Bogdanovic, Cory Jefferson, Jarrett Jack, Kevin Garnett",4,"8:52"
"Alan Anderson, Bojan Bogdanovic, Jarrett Jack, Jerome Jordan, Joe Johnson",4,"11:41"
"Alan Anderson, Bojan Bogdanovic, Jarrett Jack, Jerome Jordan, Mirza Teletovic",4,"18:34"
"Alan Anderson, Bojan Bogdanovic, Jarrett Jack, Kevin Garnett, Mirza Teletovic",4,"10:28"
"Alan Anderson, Brook Lopez, Darius Morris, Markel Brown, Thaddeus Young",4,"5:54"
"Alan Anderson, Cory Jefferson, Deron Williams, Joe Johnson, Mason Plumlee",4,"10:53"
"Alan Anderson, Cory Jefferson, Jarrett Jack, Markel Brown, Mason Plumlee",4,"6:31"
"Alan Anderson, Cory Jefferson, Jerome Jordan, Jorge Gutierrez, Sergey Karasev",4,"3:17"
"Alan Anderson, Deron Williams, Joe Johnson, Mason Plumlee, Mirza Teletovic",4,"25:20"
"Alan Anderson, Deron Williams, Mason Plumlee, Mirza Teletovic, Sergey Karasev",4,"2:00"
"Alec Burks, Dante Exum, Derrick Favors, Joe Ingles, Trevor Booker",4,"8:53"
"Alec Burks, Dante Exum, Derrick Favors, Rudy Gobert, Trey Burke",4,"1:14"
"Alex Len, Anthony Tolliver, Gerald Green, Isaiah Thomas, P.J. Tucker",4,"35:55"
"Alex Len, Eric Bledsoe, Goran Dragic, Marcus Morris Sr., Shavlik Randolph",4,"1:02"
"Alexey Shved, Andrea Bargnani, Cleanthony Early, Jose Calderon, Quincy Acy",4,"5:08"
"Alexey Shved, Andrea Bargnani, Lance Thomas, Lou Amundson, Shane Larkin",4,"9:21"
"Alexey Shved, Andrea Bargnani, Langston Galloway, Lou Amundson, Tim Hardaway Jr.",4,"7:17"
"Alexey Shved, Andrea Bargnani, Quincy Acy, Shane Larkin, Travis Wear",4,"2:50"
"Alexey Shved, Brandon Davies, Henry Sims, KJ McDaniels, Tony Wroten",4,"2:06"
"Alexey Shved, Chris Johnson, JaKarr Sampson, KJ McDaniels, Nerlens Noel",4,"3:21"
"Alexey Shved, Chris Johnson, KJ McDaniels, Malcolm Thomas, Nerlens Noel",4,"1:40"
"Alexey Shved, Corey Brewer, Dwight Howard, Jason Terry, Kostas Papanikolaou",4,"1:23"
"Alexey Shved, Henry Sims, Hollis Thompson, JaKarr Sampson, Michael Carter-Williams",4,"2:10"
"Alexey Shved, Henry Sims, Jerami Grant, Robert Covington, Tony Wroten",4,"2:11"
"Alexey Shved, Henry Sims, KJ McDaniels, Michael Carter-Williams, Robert Covington",4,"1:05"
"Alexey Shved, JaKarr Sampson, Jerami Grant, Michael Carter-Williams, Robert Covington",4,"3:13"
"Alexey Shved, KJ McDaniels, Michael Carter-Williams, Nerlens Noel, Robert Covington",4,"5:18"
"Alexis Ajinca, Anthony Davis, Eric Gordon, Jrue Holiday, Tyreke Evans",4,"40:42"
"Alexis Ajinca, Anthony Davis, Eric Gordon, Nate Wolters, Quincy Pondexter",4,"2:11"
"Alexis Ajinca, Austin Rivers, Darius Miller, Jeff Withey, Luke Babbitt",4,"3:34"
"Alexis Ajinca, Austin Rivers, Darius Miller, Ryan Anderson, Tyreke Evans",4,"3:58"
"Alexis Ajinca, Dante Cunningham, Jrue Holiday, Luke Babbitt, Norris Cole",4,"1:18"
"Alexis Ajinca, Dante Cunningham, Jrue Holiday, Ryan Anderson, Tyreke Evans",4,"1:02"
"Alexis Ajinca, Dante Cunningham, Luke Babbitt, Norris Cole, Toney Douglas",4,"10:20"
"Alexis Ajinca, Jimmer Fredette, Luke Babbitt, Quincy Pondexter, Ryan Anderson",4,"7:22"
"Allen Crabbe, Arron Afflalo, LaMarcus Aldridge, Robin Lopez, Steve Blake",4,"2:08"
"Allen Crabbe, Chris Kaman, Damian Lillard, LaMarcus Aldridge, Nicolas Batum",4,"6:45"
"Allen Crabbe, Chris Kaman, Dorell Wright, LaMarcus Aldridge, Steve Blake",4,"2:32"
"Allen Crabbe, Chris Kaman, Steve Blake, Thomas Robinson, Wesley Matthews",4,"3:56"
"Allen Crabbe, CJ McCollum, Damian Lillard, Meyers Leonard, Robin Lopez",4,"3:17"
"Allen Crabbe, CJ McCollum, Joel Freeland, Meyers Leonard, Steve Blake",4,"14:07"
"Allen Crabbe, CJ McCollum, Thomas Robinson, Victor Claver, Will Barton",4,"18:32"
"Allen Crabbe, Damian Lillard, Robin Lopez, Steve Blake, Wesley Matthews",4,"0:18"
"Alonzo Gee, Arron Afflalo, JJ Hickson, Kenneth Faried, Ty Lawson",4,"1:58"
"Alonzo Gee, Arron Afflalo, JJ Hickson, Timofey Mozgov, Ty Lawson",4,"3:15"
"Alonzo Gee, Danilo Gallinari, Darrell Arthur, Gary Harris, Nate Robinson",4,"2:35"
"Alonzo Gee, Danilo Gallinari, Jusuf Nurkic, Kenneth Faried, Nate Robinson",4,"2:25"
"Alonzo Gee, Darrell Arthur, Jameer Nelson, Randy Foye, Ty Lawson",4,"4:50"
"Alonzo Gee, Gary Harris, JJ Hickson, Jusuf Nurkic, Nate Robinson",4,"9:14"
"Amar'e Stoudemire, Andrea Bargnani, Cleanthony Early, Jose Calderon, Pablo Prigioni",4,"2:17"
"Amar'e Stoudemire, Carmelo Anthony, Iman Shumpert, Jason Smith, JR Smith",4,"4:08"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, JR Smith, Quincy Acy",4,"3:15"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, Lance Thomas, Shane Larkin",4,"3:42"
"Amar'e Stoudemire, Carmelo Anthony, Pablo Prigioni, Samuel Dalembert, Shane Larkin",4,"1:09"
"Amar'e Stoudemire, Chandler Parsons, Charlie Villanueva, J.J. Barea, Monta Ellis",4,"4:13"
"Amar'e Stoudemire, Dirk Nowitzki, J.J. Barea, Rajon Rondo, Richard Jefferson",4,"2:13"
"Amar'e Stoudemire, Jason Smith, Jose Calderon, Lance Thomas, Langston Galloway",4,"3:00"
"Amar'e Stoudemire, Jason Smith, JR Smith, Shane Larkin, Tim Hardaway Jr.",4,"9:27"
"Amar'e Stoudemire, Jose Calderon, JR Smith, Pablo Prigioni, Quincy Acy",4,"2:31"
"Amar'e Stoudemire, Jose Calderon, JR Smith, Pablo Prigioni, Tim Hardaway Jr.",4,"0:26"
"Amar'e Stoudemire, Lance Thomas, Quincy Acy, Shane Larkin, Tim Hardaway Jr.",4,"2:26"
"Amir Johnson, Chuck Hayes, DeMar DeRozan, Kyle Lowry, Terrence Ross",4,"8:04"
"Amir Johnson, Chuck Hayes, James Johnson, Kyle Lowry, Terrence Ross",4,"5:31"
"Amir Johnson, DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Lou Williams",4,"23:51"
"Amir Johnson, DeMar DeRozan, Lou Williams, Terrence Ross, Tyler Hansbrough",4,"1:19"
"Amir Johnson, James Johnson, Lou Williams, Patrick Patterson, Terrence Ross",4,"6:38"
